,rank,username,score
21338,21338,deuceinator,0
21339,21339,berb,0
21340,21340,,0
21341,21341,cryptofile,0
21342,21342,szandman,0
21343,21343,rg77,0
21344,21344,ocspwn,0
21345,21345,,0
21346,21346,ax_cash,0
21347,21347,,0
21348,21348,,0
21349,21349,11will22,0
21350,21350,Killua,0
21351,21351,,0
21352,21352,yuanfeng20000,0
21353,21353,medkamelbouzekria,0
21354,21354,,0
21355,21355,Ezraion,0
21356,21356,Dotc0de,0
21357,21357,,0
21358,21358,,0
21359,21359,thedanger,0
21360,21360,chowderrunnah,0
21361,21361,JonKnows,0
21362,21362,Perlesvaus,0
21363,21363,matiaspedro25,0
21364,21364,,0
21365,21365,FreddyHacker,0
21366,21366,petit,0
21367,21367,1pro,0
21368,21368,mauler68,0
21369,21369,,0
21370,21370,mpellon,0
21371,21371,knuthandsome,0
21372,21372,,0
21373,21373,,0
21374,21374,anony-123,0
21375,21375,Fireship,0
21376,21376,Dim,0
21377,21377,neeko,0
21378,21378,jdmerinor,0
21379,21379,atlanta,0
21380,21380,waltanseb,0
21381,21381,moop,0
21382,21382,,0
21383,21383,vovk02092011,0
21384,21384,Farook,0
21385,21385,MtucX,0
21386,21386,mikeloss,0
21387,21387,,0
21388,21388,,0
21389,21389,cewalsh505,0
21390,21390,fatboy,0
21391,21391,SpecOps167,0
21392,21392,assembly,0
21393,21393,th3.human.3xperience,0
21394,21394,madhadron,0
21395,21395,TheCaptain,0
21396,21396,manofcows,0
21397,21397,iman,0
21398,21398,humb1ec0ding,0
21399,21399,,0
21400,21400,BBJ_NA,0
21401,21401,,0
21402,21402,TheRealGeo,0
21403,21403,,0
21404,21404,,0
21405,21405,Robobread,0
21406,21406,LangstonBrewes,0
21407,21407,aussiepage,0
21408,21408,jonasanmaru,0
21409,21409,Alexxino,0
21410,21410,,0
21411,21411,KingKek,0
21412,21412,akill,0
21413,21413,,0
21414,21414,,0
21415,21415,roeper,0
21416,21416,,0
21417,21417,cxdf,0
21418,21418,Fahjjer,0
21419,21419,definitely,0
21420,21420,kelborHal,0
21421,21421,hapyzombie,0
21422,21422,Soapmac72,0
21423,21423,dharris91,0
21424,21424,Dinkelmeyer,0
21425,21425,Apolytos,0
21426,21426,z33an,0
21427,21427,lumimeme,0
21428,21428,jeanbond,0
21429,21429,Cinnecesario,0
21430,21430,GhostShell,0
21431,21431,,0
21432,21432,,0
21433,21433,,0
21434,21434,,0
21435,21435,concmap,0
21436,21436,Kronogenics,0
21437,21437,hightechstl,0
21438,21438,lester,0
21439,21439,,0
21440,21440,insan1ty,0
21441,21441,Hauleth,0
21442,21442,,0
21443,21443,DaoDuyNhan,0
21444,21444,hullar,0
21445,21445,,0
21446,21446,Hual,0
21447,21447,maltLiquor4You,0
21448,21448,,0
21449,21449,Bellranger,0
21450,21450,Kinglulz,0
21451,21451,ac5150,0
21452,21452,,0
21453,21453,Jacksprat,0
21454,21454,scottyau,0
21455,21455,denmann99,0
21456,21456,heilhitler88,0
21457,21457,ANDDYYYY,0
21458,21458,,0
21459,21459,kr4m3r,0
21460,21460,,0
21461,21461,,0
21462,21462,multimartax,0
21463,21463,RayJ,0
21464,21464,Viper101,0
21465,21465,lhmt,0
21466,21466,dntknwhim,0
21467,21467,micro666,0
21468,21468,blackrabbit,0
21469,21469,,0
21470,21470,baresark,0
21471,21471,ryanarchy,0
21472,21472,exsiliumrex,0
21473,21473,cesare,0
21474,21474,,0
21475,21475,PufokaFoka,0
21476,21476,omardyab,0
21477,21477,nibjey,0
21478,21478,msri,0
21479,21479,,0
21480,21480,psycho023,0
21481,21481,dkaya,0
21482,21482,dleonce,0
21483,21483,achref.naffeti,0
21484,21484,b0920075,0
21485,21485,,0
21486,21486,,0
21487,21487,0lb0i,0
21488,21488,,0
21489,21489,isaacadams,0
21490,21490,MXI,0
21491,21491,vaibhavagg12393,0
21492,21492,jamesjeffery,0
21493,21493,B0n3s,0
21494,21494,,0
21495,21495,,0
21496,21496,briansp8210,0
21497,21497,,0
21498,21498,Beast506,0
21499,21499,Mihandel,0
21500,21500,buffer,0
21501,21501,atxs,0
21502,21502,blackhat,0
21503,21503,Shrukata,0
21504,21504,,0
21505,21505,,0
21506,21506,zinate,0
21507,21507,golfingking,0
21508,21508,trentj,0
21509,21509,,0
21510,21510,kazoo_kid,0
21511,21511,,0
21512,21512,,0
21513,21513,,0
21514,21514,,0
21515,21515,TacoRocket,0
21516,21516,szabolss,0
21517,21517,striker540,0
21518,21518,bassmills,0
21519,21519,,0
21520,21520,johan123jo,0
21521,21521,Anonymops,0
21522,21522,,0
21523,21523,tumdum,0
21524,21524,,0
21525,21525,drapermach,0
21526,21526,,0
21527,21527,sacd,0
21528,21528,gr3yh47,0
21529,21529,fakhri10,0
21530,21530,Toryeur,0
21531,21531,,0
21532,21532,shaash,0
21533,21533,Fsa123,0
21534,21534,,0
21535,21535,dartoos,0
21536,21536,random-man,0
21537,21537,unh0lys0da,0
21538,21538,,0
21539,21539,trungpham90,0
21540,21540,,0
21541,21541,newglad,0
21542,21542,_Ray_Kim_,0
21543,21543,findmo,0
21544,21544,veor,0
21545,21545,what,0
21546,21546,catstormtrooper,0
21547,21547,alwa,0
21548,21548,,0
21549,21549,lepke,0
21550,21550,Digitalius,0
21551,21551,tcpdumper,0
21552,21552,zombie_B3v0,0
21553,21553,CtrlAltD1337,0
21554,21554,jimn,0
21555,21555,wawa,0
21556,21556,,0
21557,21557,,0
21558,21558,phentyn,0
21559,21559,aurora007,0
21560,21560,Pimmytrousers,0
21561,21561,Anup,0
21562,21562,lynchy901,0
21563,21563,MasterNe0,0
21564,21564,0xbc,0
21565,21565,tox1n,0
21566,21566,,0
21567,21567,Viriato,0
21568,21568,achot,0
21569,21569,,0
21570,21570,Alexrok,0
21571,21571,Pocketmoney6,0
21572,21572,maraku,0
21573,21573,TennysonTBardwell,0
21574,21574,fwl,0
21575,21575,,0
21576,21576,pseudor00t,0
21577,21577,storm75,0
21578,21578,,0
21579,21579,thomast3,0
21580,21580,Volkov,0
21581,21581,hoodie456,0
21582,21582,Oana,0
21583,21583,,0
21584,21584,melissa,0
21585,21585,fruition,0
21586,21586,The-Spainard,0
21587,21587,xydex,0
21588,21588,whoami,0
21589,21589,NoUsername,0
21590,21590,ZosoPage,0
21591,21591,HarunResid,0
21592,21592,devod,0
21593,21593,rikisa,0
21594,21594,sveppur,0
21595,21595,nicolaujr,0
21596,21596,Ted,0
21597,21597,,0
21598,21598,,0
21599,21599,Cylus,0
21600,21600,akbh95,0
21601,21601,hcbsboy,0
21602,21602,spelcaster,0
21603,21603,,0
21604,21604,xXAntaiosXx,0
21605,21605,sydneydeer,0
21606,21606,,0
21607,21607,,0
21608,21608,,0
21609,21609,,0
21610,21610,,0
21611,21611,jdpatt,0
21612,21612,IceCold,0
21613,21613,cesign,0
21614,21614,lctrcl,0
21615,21615,samsky,0
21616,21616,,0
21617,21617,PatBateMan,0
21618,21618,sidhutripathy,0
21619,21619,,0
21620,21620,clod,0
21621,21621,,0
21622,21622,bindebende,0
21623,21623,norb,0
21624,21624,yue,0
21625,21625,mdoherty,0
21626,21626,Ryizz,0
21627,21627,corpsehunter,0
21628,21628,aaiirr1234,0
21629,21629,kshadow,0
21630,21630,,0
21631,21631,,0
21632,21632,2wayserve,0
21633,21633,kemmio,0
21634,21634,nerboda,0
21635,21635,paulsonmathew,0
21636,21636,fhrfdsyfsdfg,0
21637,21637,includao,0
21638,21638,BrotusY,0
21639,21639,m897103,0
21640,21640,,0
21641,21641,RayINU,0
21642,21642,kent_x86.py,0
21643,21643,elazor,0
21644,21644,,0
21645,21645,,0
21646,21646,,0
21647,21647,,0
21648,21648,zqd,0
21649,21649,,0
21650,21650,JKS_PL,0
21651,21651,Scorpion454r,0
21652,21652,rud-x,0
21653,21653,,0
21654,21654,monster3,0
21655,21655,sesha569,0
21656,21656,TANKtr0n,0
21657,21657,romiko75,0
21658,21658,,0
21659,21659,honc,0
21660,21660,isa788,0
21661,21661,MatMoore,0
21662,21662,Wollus,0
21663,21663,,0
21664,21664,tekromancr,0
21665,21665,lovetherager,0
21666,21666,,0
21667,21667,saadmirza,0
21668,21668,ajnu,0
21669,21669,,0
21670,21670,,0
21671,21671,smrasikh1992,0
21672,21672,develacker,0
21673,21673,dvo,0
21674,21674,idokot,0
21675,21675,sever,0
21676,21676,,0
21677,21677,proto,0
21678,21678,tajo,0
21679,21679,shannony2,0
21680,21680,,0
21681,21681,Slurr,0
21682,21682,elena990,0
21683,21683,Nova38,0
21684,21684,,0
21685,21685,,0
21686,21686,digi,0
21687,21687,vedaanta,0
21688,21688,,0
21689,21689,sfeldpausch,0
21690,21690,,0
21691,21691,,0
21692,21692,,0
21693,21693,manykids,0
21694,21694,Lisbethzone,0
21695,21695,dsv239,0
21696,21696,alreadyexists,0
21697,21697,GhostLink,0
21698,21698,GardenofSinners,0
21699,21699,,0
21700,21700,l1mp3t,0
21701,21701,minhpl,0
21702,21702,Asdxis,0
21703,21703,,0
21704,21704,,0
21705,21705,madzsi,0
21706,21706,Punkduck,0
21707,21707,jvd,0
21708,21708,onitsoga,0
21709,21709,crzmofo,0
21710,21710,,0
21711,21711,,0
21712,21712,zombie001,0
21713,21713,bawsy,0
21714,21714,goralph0,0
21715,21715,mitch145,0
21716,21716,Nitrousoxide,0
21717,21717,seimel,0
21718,21718,leprevi,0
21719,21719,jelidens,0
21720,21720,,0
21721,21721,,0
21722,21722,,0
21723,21723,gonzasau,0
21724,21724,cbravo,0
21725,21725,BillyBob,0
21726,21726,,0
21727,21727,,0
21728,21728,,0
21729,21729,ariel1212,0
21730,21730,Anh,0
21731,21731,,0
21732,21732,deadninja,0
21733,21733,Alrey818,0
21734,21734,dirk.manly,0
21735,21735,,0
21736,21736,,0
21737,21737,sunanda,0
21738,21738,,0
21739,21739,alphabeta,0
21740,21740,Jsmith2016,0
21741,21741,hohius,0
21742,21742,sec_lotrgsn,0
21743,21743,teufel,0
21744,21744,Lemon,0
21745,21745,chatmasta,0
21746,21746,norgol,0
21747,21747,,0
21748,21748,,0
21749,21749,,0
21750,21750,,0
21751,21751,truffoli,0
21752,21752,,0
21753,21753,kardillamo,0
21754,21754,pyrate,0
21755,21755,,0
21756,21756,Kr4tos,0
21757,21757,,0
21758,21758,,0
21759,21759,,0
21760,21760,Misogi69,0
21761,21761,The-Dark-Rose,0
21762,21762,Sam-Urai,0
21763,21763,xseris,0
21764,21764,,0
21765,21765,sigidi,0
21766,21766,ktemkin,0
21767,21767,Masterofsquid,0
21768,21768,Ajith,0
21769,21769,,0
21770,21770,evelina,0
21771,21771,WebexStudio,0
21772,21772,lanz,0
21773,21773,Melfino,0
21774,21774,,0
21775,21775,PyKo,0
21776,21776,Boots2291,0
21777,21777,Hackbrad,0
21778,21778,Dipro,0
21779,21779,BigHake,0
21780,21780,,0
21781,21781,leroykii,0
21782,21782,,0
21783,21783,,0
21784,21784,,0
21785,21785,,0
21786,21786,bracken,0
21787,21787,JARVIS4146,0
21788,21788,mohalaci,0
21789,21789,xiero,0
21790,21790,,0
21791,21791,nancjs,0
21792,21792,,0
21793,21793,,0
21794,21794,Escalade,0
21795,21795,lordricky,0
21796,21796,Deep6,0
21797,21797,diggitle,0
21798,21798,XorEaxEax,0
21799,21799,luciann,0
21800,21800,morg,0
21801,21801,ahmedelhosiny,0
21802,21802,yoyo415,0
21803,21803,cutfly,0
21804,21804,liberty_seed,0
21805,21805,paradox007,0
21806,21806,aldum,0
21807,21807,kenshooak,0
21808,21808,vicky288,0
21809,21809,,0
21810,21810,dannchaparro,0
21811,21811,,0
21812,21812,sparrow,0
21813,21813,DrjReddy,0
21814,21814,,0
21815,21815,,0
21816,21816,n3rdkilla,0
21817,21817,jofrabt,0
21818,21818,,0
21819,21819,,0
21820,21820,flyingbuck,0
21821,21821,djdew,0
21822,21822,sabhy,0
21823,21823,bvp,0
21824,21824,Manthan,0
21825,21825,valkm1,0
21826,21826,gogglechild,0
21827,21827,alex.aman.preet,0
21828,21828,,0
21829,21829,priya2904,0
21830,21830,ellerlife,0
21831,21831,Daphron,0
21832,21832,,0
21833,21833,chairmanmeow,0
21834,21834,bogd_m,0
21835,21835,OpenSec,0
21836,21836,,0
21837,21837,lord_moses,0
21838,21838,,0
21839,21839,voobang,0
21840,21840,zavf,0
21841,21841,wuntee2,0
21842,21842,farhan,0
21843,21843,huynhchanhkiet94,0
21844,21844,Z0hion,0
21845,21845,,0
21846,21846,0x37,0
21847,21847,coffeemood,0
21848,21848,d299792458,0
21849,21849,Eason_choong,0
21850,21850,,0
21851,21851,,0
21852,21852,twa,0
21853,21853,prahv,0
21854,21854,bori,0
21855,21855,Techtony96,0
21856,21856,darigirs,0
21857,21857,Enigma9,0
21858,21858,Silentkiller,0
21859,21859,iAndrew,0
21860,21860,guy2_0,0
21861,21861,suvidh,0
21862,21862,omer,0
21863,21863,flysly,0
21864,21864,zir0,0
21865,21865,,0
21866,21866,rt4singh,0
21867,21867,sT1myL,0
21868,21868,TAXICAT,0
21869,21869,morgancj,0
21870,21870,teasember,0
21871,21871,,0
21872,21872,prod753,0
21873,21873,x3n05p4rk,0
21874,21874,,0
21875,21875,unpredictable,0
21876,21876,hattricks,0
21877,21877,bharatkhanna1995,0
21878,21878,Mr.Adder,0
21879,21879,zorrofox,0
21880,21880,N0_0p3rati0nS,0
21881,21881,andmuchmore,0
21882,21882,DVNO,0
21883,21883,,0
21884,21884,jayliu2011,0
21885,21885,sacrana,0
21886,21886,whateverpaul,0
21887,21887,ravenwest1994,0
21888,21888,,0
21889,21889,sarahwebb,0
21890,21890,Konastar,0
21891,21891,ethanvv,0
21892,21892,dwat3r,0
21893,21893,iVtechboyinpa,0
21894,21894,,0
21895,21895,,0
21896,21896,l0rran,0
21897,21897,Wooshylooshy,0
21898,21898,Kdump,0
21899,21899,q3_c0d3,0
21900,21900,kamesh,0
21901,21901,Conash,0
21902,21902,flappo0,0
21903,21903,,0
21904,21904,,0
21905,21905,,0
21906,21906,VarunJain,0
21907,21907,camels_areTall,0
21908,21908,ElDuderino,0
21909,21909,ansible,0
21910,21910,nielsch,0
21911,21911,Kero,0
21912,21912,hsparks,0
21913,21913,01292388830,0
21914,21914,,0
21915,21915,sathish316,0
21916,21916,ggoncalves,0
21917,21917,trungkak,0
21918,21918,stevenglandy,0
21919,21919,Chaza219,0
21920,21920,,0
21921,21921,DerekBabb,0
21922,21922,sahiltmk35,0
21923,21923,,0
21924,21924,,0
21925,21925,Inculpulator,0
21926,21926,hex_zen,0
21927,21927,xracer99,0
21928,21928,zakne,0
21929,21929,knox,0
21930,21930,h4r0n,0
21931,21931,ndrwprk,0
21932,21932,d1b0,0
21933,21933,DrMng,0
21934,21934,,0
21935,21935,nassim,0
21936,21936,fkilleen,0
21937,21937,,0
21938,21938,foobarb,0
21939,21939,neiraj,0
21940,21940,,0
21941,21941,dgoon,0
21942,21942,windowsexplorer,0
21943,21943,jeffrey_ooi,0
21944,21944,alagunto,0
21945,21945,tprata82,0
21946,21946,,0
21947,21947,mix_y,0
21948,21948,Area,0
21949,21949,ryanlpatterson,0
21950,21950,ciampam,0
21951,21951,bjax125,0
21952,21952,mrbeo4194,0
21953,21953,idj,0
21954,21954,,0
21955,21955,pab,0
21956,21956,,0
21957,21957,haxonic,0
21958,21958,,0
21959,21959,bravech,0
21960,21960,cdave20,0
21961,21961,kherrera,0
21962,21962,noble,0
21963,21963,,0
21964,21964,,0
21965,21965,,0
21966,21966,,0
21967,21967,acedangerous,0
21968,21968,appxeiod,0
21969,21969,ThyCap,0
21970,21970,jkjkjk,0
21971,21971,ricky54326,0
21972,21972,,0
21973,21973,uma,0
21974,21974,,0
21975,21975,CoreyTG,0
21976,21976,hulkbuster,0
21977,21977,Marcusr21,0
21978,21978,,0
21979,21979,cydex,0
21980,21980,cptke,0
21981,21981,graysun,0
21982,21982,hemanshu95,0
21983,21983,,0
21984,21984,Believe,0
21985,21985,Jarmat,0
21986,21986,aztecmew,0
21987,21987,vasavib,0
21988,21988,daotm,0
21989,21989,stalkie,0
21990,21990,,0
21991,21991,bnbsummer,0
21992,21992,,0
21993,21993,Torbsen,0
21994,21994,,0
21995,21995,jp1379,0
21996,21996,Logi_Ca1,0
21997,21997,,0
21998,21998,,0
21999,21999,mjnbrn,0
22000,22000,Mo82,0
22001,22001,,0
22002,22002,Zarbuv6,0
22003,22003,,0
22004,22004,myname,0
22005,22005,,0
22006,22006,Shandy22,0
22007,22007,MTHSBGN,0
22008,22008,aarinsmith,0
22009,22009,noobsai6789,0
22010,22010,,0
22011,22011,thomasm,0
22012,22012,istvanpeti,0
22013,22013,,0
22014,22014,naymin,0
22015,22015,ivanovitchm,0
22016,22016,peytont,0
22017,22017,vasavibalakrishnan,0
22018,22018,,0
22019,22019,,0
22020,22020,Elsing,0
22021,22021,TiMazing,0
22022,22022,HSN,0
22023,22023,maxhammer,0
22024,22024,moazgh,0
22025,22025,leoniloris,0
22026,22026,,0
22027,22027,,0
22028,22028,Self-justification,0
22029,22029,bilalov,0
22030,22030,,0
22031,22031,denis5417,0
22032,22032,Jacknator,0
22033,22033,dmitrijev,0
22034,22034,bocmok,0
22035,22035,hothethien,0
22036,22036,Im.Kara,0
22037,22037,maket,0
22038,22038,zvory,0
22039,22039,avatarking,0
22040,22040,qwerty_,0
22041,22041,Fraelich,0
22042,22042,theqce,0
22043,22043,,0
22044,22044,,0
22045,22045,steew4,0
22046,22046,hatsunearu,0
22047,22047,gax,0
22048,22048,Chazb0t,0
22049,22049,vahidm,0
22050,22050,kuyoma,0
22051,22051,suprDADE,0
22052,22052,blaZe93,0
22053,22053,eugeneyche,0
22054,22054,stevie_tea,0
22055,22055,Ch40zz,0
22056,22056,glitchgear,0
22057,22057,AtomScratch,0
22058,22058,milkeater,0
22059,22059,eliplan312,0
22060,22060,elt0ng,0
22061,22061,mastro1g,0
22062,22062,sdobniy,0
22063,22063,hadobas,0
22064,22064,ewall198,0
22065,22065,StaticFuzz,0
22066,22066,,0
22067,22067,,0
22068,22068,cgladney,0
22069,22069,MartiniMoe,0
22070,22070,Synergy,0
22071,22071,Ji76,0
22072,22072,,0
22073,22073,Tineh,0
22074,22074,DalekVdb,0
22075,22075,,0
22076,22076,kjosh9,0
22077,22077,,0
22078,22078,quickstep,0
22079,22079,jalexa,0
22080,22080,,0
22081,22081,,0
22082,22082,,0
22083,22083,audrius,0
22084,22084,luchadorvader,0
22085,22085,harpo,0
22086,22086,mtreis86,0
22087,22087,,0
22088,22088,MedicinalWhiskey,0
22089,22089,geeks,0
22090,22090,psehgal,0
22091,22091,jbrodog,0
22092,22092,hangover,0
22093,22093,,0
22094,22094,woasned,0
22095,22095,,0
22096,22096,,0
22097,22097,,0
22098,22098,,0
22099,22099,babyburger,0
22100,22100,GB47,0
22101,22101,lkiorochil,0
22102,22102,,0
22103,22103,,0
22104,22104,0neDividedbyZer0,0
22105,22105,neotonkutya,0
22106,22106,,0
22107,22107,Steathunter,0
22108,22108,christo78ca,0
22109,22109,Fireblade,0
22110,22110,,0
22111,22111,one_punch,0
22112,22112,,0
22113,22113,stiko,0
22114,22114,dg4f,0
22115,22115,ahmedsh94,0
22116,22116,laocoon,0
22117,22117,been,0
22118,22118,,0
22119,22119,bird,0
22120,22120,Zianic,0
22121,22121,1423,0
22122,22122,haroldmckinnon3rd,0
22123,22123,jshen,0
22124,22124,snow,0
22125,22125,mmecik,0
22126,22126,ewok,0
22127,22127,crunk_lean,0
22128,22128,indian,0
22129,22129,,0
22130,22130,,0
22131,22131,Avivk6,0
22132,22132,doy143in,0
22133,22133,Aliga,0
22134,22134,michlan,0
22135,22135,Zifre,0
22136,22136,MystiqueHaze,0
22137,22137,FlunkyBall,0
22138,22138,,0
22139,22139,mlrd,0
22140,22140,Emtown,0
22141,22141,,0
22142,22142,WGH,0
22143,22143,Hawkynho,0
22144,22144,isoaltunay,0
22145,22145,,0
22146,22146,ereiamjh,0
22147,22147,darkmodestfox,0
22148,22148,Kweeket,0
22149,22149,,0
22150,22150,,0
22151,22151,konmeepeek,0
22152,22152,Steve81,0
22153,22153,rohit92,0
22154,22154,jozrduk,0
22155,22155,ProudMedusa8129,0
22156,22156,deepspacepotato,0
22157,22157,shaolin,0
22158,22158,azoni,0
22159,22159,lepwn,0
22160,22160,booga,0
22161,22161,a.mislogic,0
22162,22162,,0
22163,22163,brBTK,0
22164,22164,yamijoey,0
22165,22165,richxs,0
22166,22166,jfang,0
22167,22167,merczelandras,0
22168,22168,SGx2,0
22169,22169,shark_s,0
22170,22170,,0
22171,22171,niggers,0
22172,22172,nigger,0
22173,22173,drewerd,0
22174,22174,suchakra,0
22175,22175,Natzugen,0
22176,22176,miscmav,0
22177,22177,patr0n,0
22178,22178,toxinburn,0
22179,22179,mayank_124,0
22180,22180,Bathtub,0
22181,22181,Goobus,0
22182,22182,lolwa,0
22183,22183,mannu_the_coder,0
22184,22184,stryngs,0
22185,22185,pukkapi,0
22186,22186,,0
22187,22187,frotagonist,0
22188,22188,rodrigosan,0
22189,22189,nikanor3,0
22190,22190,angelagyc,0
22191,22191,NotBela,0
22192,22192,aditya,0
22193,22193,,0
22194,22194,,0
22195,22195,m1el,0
22196,22196,,0
22197,22197,AcidBurn,0
22198,22198,anupama02,0
22199,22199,GTPenguins,0
22200,22200,sant4489,0
22201,22201,WHYN4,0
22202,22202,MaGar0_o,0
22203,22203,boinc,0
22204,22204,,0
22205,22205,,0
22206,22206,nhippner,0
22207,22207,shka,0
22208,22208,Cartouche,0
22209,22209,MrBoo,0
22210,22210,kokotero1234,0
22211,22211,silvertoner,0
22212,22212,Fr0Zn,0
22213,22213,lostinthefilesystem,0
22214,22214,sigmaseven,0
22215,22215,Maverick,0
22216,22216,peterwj,0
22217,22217,Dlblack30,0
22218,22218,,0
22219,22219,mosfa,0
22220,22220,screamer,0
22221,22221,,0
22222,22222,minnie,0
22223,22223,,0
22224,22224,nguyentupham,0
22225,22225,,0
22226,22226,sosale,0
22227,22227,Tomasuh,0
22228,22228,thanushpanni,0
22229,22229,SoIherdUliekme,0
22230,22230,bnbnbnbn,0
22231,22231,brandon_noob,0
22232,22232,sjtindell,0
22233,22233,dbess,0
22234,22234,duhd,0
22235,22235,m1r4ge,0
22236,22236,edwardjlhaigh,0
22237,22237,,0
22238,22238,g16,0
22239,22239,,0
22240,22240,tamtamir,0
22241,22241,crmoran,0
22242,22242,,0
22243,22243,sergpeganov,0
22244,22244,faelis,0
22245,22245,Exulta,0
22246,22246,viktoria,0
22247,22247,,0
22248,22248,mesae,0
22249,22249,lsavage,0
22250,22250,,0
22251,22251,,0
22252,22252,,0
22253,22253,ely,0
22254,22254,romvang,0
22255,22255,,0
22256,22256,,0
22257,22257,akhalil,0
22258,22258,louka,0
22259,22259,youcefito,0
22260,22260,kingofthames,0
22261,22261,syslik,0
22262,22262,daogiang,0
22263,22263,Vas,0
22264,22264,Shepeard117,0
22265,22265,itsvikash104,0
22266,22266,,0
22267,22267,,0
22268,22268,gourry,0
22269,22269,ekazakov,0
22270,22270,,0
22271,22271,kinee,0
22272,22272,,0
22273,22273,,0
22274,22274,fuckshitfuck,0
22275,22275,briancartier,0
22276,22276,,0
22277,22277,,0
22278,22278,D3F4L7,0
22279,22279,Trigger2991,0
22280,22280,117Snowlock,0
22281,22281,,0
22282,22282,malekmen007,0
22283,22283,sh_vanGo,0
22284,22284,AgentX,0
22285,22285,,0
22286,22286,,0
22287,22287,xyi.p3h,0
22288,22288,w3tmo,0
22289,22289,sdfsdf,0
22290,22290,jzachr,0
22291,22291,luc3,0
22292,22292,PathogenUK,0
22293,22293,cityboy9x,0
22294,22294,xMuRdeRxTiMe,0
22295,22295,,0
22296,22296,avatar8,0
22297,22297,Jackydo,0
22298,22298,ptduarte,0
22299,22299,p_jones,0
22300,22300,wjun,0
22301,22301,sk8t,0
22302,22302,,0
22303,22303,odilon,0
22304,22304,msikora,0
22305,22305,nori,0
22306,22306,svelt,0
22307,22307,,0
22308,22308,gogoengie,0
22309,22309,,0
22310,22310,hjljo,0
22311,22311,,0
22312,22312,PaulTR,0
22313,22313,diequeiroz,0
22314,22314,Brock624,0
22315,22315,m-htet,0
22316,22316,Mpick,0
22317,22317,ErdNercm,0
22318,22318,void86,0
22319,22319,guidohan,0
22320,22320,Romdeau4,0
22321,22321,auzz13,0
22322,22322,,0
22323,22323,,0
22324,22324,fr3dch3n,0
22325,22325,vaishakp9,0
22326,22326,darik,0
22327,22327,karma0000,0
22328,22328,harshit14042,0
22329,22329,inasm,0
22330,22330,G.O,0
22331,22331,eventhorizon,0
22332,22332,sha1,0
22333,22333,tutanota,0
22334,22334,sgirardin,0
22335,22335,BrentChesny,0
22336,22336,,0
22337,22337,Ivoah,0
22338,22338,pwilke,0
22339,22339,ElectricProxy,0
22340,22340,mikefletcher153,0
22341,22341,Evergetic,0
22342,22342,Durdles,0
22343,22343,jdpmurphy,0
22344,22344,m3gatr0n,0
22345,22345,,0
22346,22346,Rockkid777,0
22347,22347,oturw,0
22348,22348,dave316,0
22349,22349,cerveza,0
22350,22350,,0
22351,22351,Wushu,0
22352,22352,Antihat,0
22353,22353,tmkrall,0
22354,22354,,0
22355,22355,truecam,0
22356,22356,,0
22357,22357,Burrii,0
22358,22358,tunhuh95,0
22359,22359,,0
22360,22360,scatsweeney,0
22361,22361,JollySkeletor,0
22362,22362,akarmicanomaly,0
22363,22363,lizanova,0
22364,22364,,0
22365,22365,frtey,0
22366,22366,osa1,0
22367,22367,CrazyT95,0
22368,22368,,0
22369,22369,supertweak,0
22370,22370,,0
22371,22371,,0
22372,22372,xltfx,0
22373,22373,W0lfy,0
22374,22374,mcreenan,0
22375,22375,test141,0
22376,22376,kingki,0
22377,22377,eci,0
22378,22378,Dumple,0
22379,22379,Kalibr8,0
22380,22380,gaara,0
22381,22381,otter,0
22382,22382,dago001,0
22383,22383,,0
22384,22384,,0
22385,22385,,0
22386,22386,n4x,0
22387,22387,worldweirdthree,0
22388,22388,gasdrinker,0
22389,22389,,0
22390,22390,TheDuck,0
22391,22391,raigorx,0
22392,22392,,0
22393,22393,mgriffith,0
22394,22394,Arctarus,0
22395,22395,pesante,0
22396,22396,,0
22397,22397,h_45h,0
22398,22398,drakylar,0
22399,22399,,0
22400,22400,thedarbb,0
22401,22401,Sebastian1234,0
22402,22402,2ur0,0
22403,22403,fehzl,0
22404,22404,deweydb,0
22405,22405,,0
22406,22406,idnar,0
22407,22407,lol,0
22408,22408,Deez_Nops,0
22409,22409,lerobert,0
22410,22410,wyoc,0
22411,22411,,0
22412,22412,,0
22413,22413,,0
22414,22414,,0
22415,22415,provencalLeGaulois,0
22416,22416,Lellow,0
22417,22417,,0
22418,22418,emir23,0
22419,22419,,0
22420,22420,,0
22421,22421,,0
22422,22422,,0
22423,22423,58f02e4e,0
22424,22424,wweic,0
22425,22425,l3ak.m1,0
22426,22426,NerdyBimgal,0
22427,22427,Sir_Ro0t,0
22428,22428,,0
22429,22429,ring0,0
22430,22430,__owl,0
22431,22431,fabiangonz98,0
22432,22432,daniell51,0
22433,22433,,0
22434,22434,meiskool,0
22435,22435,Nichama70,0
22436,22436,CyberElite,0
22437,22437,RoosterTooth,0
22438,22438,Pawan,0
22439,22439,ecc,0
22440,22440,contractkiller4,0
22441,22441,ld0rman,0
22442,22442,apoc,0
22443,22443,youster,0
22444,22444,vvanpo,0
22445,22445,Feideus,0
22446,22446,NullByte,0
22447,22447,Caffeine,0
22448,22448,fiodi191,0
22449,22449,chensia,0
22450,22450,8008,0
22451,22451,teddyjo,0
22452,22452,,0
22453,22453,darknavi,0
22454,22454,ChippingToe,0
22455,22455,dwood,0
22456,22456,,0
22457,22457,karve,0
22458,22458,fgs,0
22459,22459,,0
